# State Size, Output Size, Input Size, Representation, Size (byte)
028, 025, 002, double, 41136
028, 025, 002, float, 20592
028, 025, 003, double, 41376
028, 025, 003, float, 20704
028, 025, 004, double, 41600
028, 025, 004, float, 20816
028, 025, 025, double, 46480
028, 025, 025, float, 23264
028, 025, 026, double, 46704
028, 025, 026, float, 23376
028, 025, 027, double, 46944
028, 025, 027, float, 23488
028, 025, 028, double, 47168
028, 025, 028, float, 23600
028, 025, 029, double, 47408
028, 025, 029, float, 23728
028, 025, 030, double, 47632
028, 025, 030, float, 23840
028, 025, 031, double, 47872
028, 025, 031, float, 23952
028, 025, 032, double, 48096
028, 025, 032, float, 24064
028, 026, 001, double, 42192
028, 026, 001, float, 21120
028, 026, 002, double, 42416
028, 026, 002, float, 21232
028, 026, 003, double, 42656
028, 026, 003, float, 21344
028, 026, 004, double, 42880
028, 026, 004, float, 21456
028, 026, 025, double, 47760
028, 026, 025, float, 23904
028, 026, 026, double, 47984
028, 026, 026, float, 24016
028, 026, 027, double, 48224
028, 026, 027, float, 24128
028, 026, 028, double, 48448
028, 026, 028, float, 24240
028, 026, 029, double, 48688
028, 026, 029, float, 24368
028, 026, 030, double, 48912
028, 026, 030, float, 24480
028, 026, 031, double, 49152
028, 026, 031, float, 24592
028, 026, 032, double, 49376
028, 026, 032, float, 24704
028, 027, 001, double, 43504
028, 027, 001, float, 21776
028, 027, 002, double, 43728
028, 027, 002, float, 21888
028, 027, 003, double, 43968
028, 027, 003, float, 22000
028, 027, 004, double, 44192
028, 027, 004, float, 22112
028, 027, 025, double, 49072
028, 027, 025, float, 24560
028, 027, 026, double, 49296
028, 027, 026, float, 24672
028, 027, 027, double, 49536
028, 027, 027, float, 24784
028, 027, 028, double, 49760
028, 027, 028, float, 24896
028, 027, 029, double, 50000
028, 027, 029, float, 25024
028, 027, 030, double, 50224
028, 027, 030, float, 25136
028, 027, 031, double, 50464
028, 027, 031, float, 25248
028, 027, 032, double, 50688
028, 027, 032, float, 25360
028, 028, 001, double, 44848
028, 028, 001, float, 22448
028, 028, 002, double, 45072
028, 028, 002, float, 22560
028, 028, 003, double, 45312
028, 028, 003, float, 22672
028, 028, 004, double, 45536
028, 028, 004, float, 22784
028, 028, 025, double, 50416
028, 028, 025, float, 25232
028, 028, 026, double, 50640
028, 028, 026, float, 25344
028, 028, 027, double, 50880
028, 028, 027, float, 25456
028, 028, 028, double, 51104
028, 028, 028, float, 25568
028, 028, 029, double, 51344
028, 028, 029, float, 25696
028, 028, 030, double, 51568
028, 028, 030, float, 25808
028, 028, 031, double, 51808
028, 028, 031, float, 25920
028, 028, 032, double, 52032
028, 028, 032, float, 26032
028, 029, 025, double, 51792
028, 029, 025, float, 25920
028, 029, 026, double, 52016
028, 029, 026, float, 26032
028, 029, 027, double, 52256
028, 029, 027, float, 26144
028, 029, 028, double, 52480
028, 029, 028, float, 26256
028, 029, 029, double, 52720
028, 029, 029, float, 26384
028, 029, 030, double, 52944
028, 029, 030, float, 26496
028, 029, 031, double, 53184
028, 029, 031, float, 26608
028, 029, 032, double, 53408
028, 029, 032, float, 26720
028, 030, 025, double, 53200
028, 030, 025, float, 26624
028, 030, 026, double, 53424
028, 030, 026, float, 26736
028, 030, 027, double, 53664
028, 030, 027, float, 26848
028, 030, 028, double, 53888
028, 030, 028, float, 26960
028, 030, 029, double, 54128
028, 030, 029, float, 27088
028, 030, 030, double, 54352
028, 030, 030, float, 27200
028, 030, 031, double, 54592
028, 030, 031, float, 27312
028, 030, 032, double, 54816
028, 030, 032, float, 27424
028, 031, 025, double, 54640
028, 031, 025, float, 27344
028, 031, 026, double, 54864
028, 031, 026, float, 27456
028, 031, 027, double, 55104
028, 031, 027, float, 27568
028, 031, 028, double, 55328
028, 031, 028, float, 27680
028, 031, 029, double, 55568
028, 031, 029, float, 27808
028, 031, 030, double, 55792
028, 031, 030, float, 27920
028, 031, 031, double, 56032
028, 031, 031, float, 28032
028, 031, 032, double, 56256
028, 031, 032, float, 28144
028, 032, 025, double, 56112
028, 032, 025, float, 28080
028, 032, 026, double, 56336
028, 032, 026, float, 28192
028, 032, 027, double, 56576
028, 032, 027, float, 28304
028, 032, 028, double, 56800
028, 032, 028, float, 28416
028, 032, 029, double, 57040
028, 032, 029, float, 28544
028, 032, 030, double, 57264
028, 032, 030, float, 28656
028, 032, 031, double, 57504
028, 032, 031, float, 28768
028, 032, 032, double, 57728
028, 032, 032, float, 28880
029, 001, 001, double, 21176
029, 001, 001, float, 10596
029, 001, 002, double, 21424
029, 001, 002, float, 10716
029, 001, 003, double, 21656
029, 001, 003, float, 10836
029, 001, 004, double, 21904
029, 001, 004, float, 10976
029, 001, 029, double, 27896
029, 001, 029, float, 13956
029, 001, 030, double, 28144
029, 001, 030, float, 14076
029, 001, 031, double, 28376
029, 001, 031, float, 14196
029, 001, 032, double, 28624
029, 001, 032, float, 14336
029, 002, 001, double, 21728
029, 002, 001, float, 10880
029, 002, 002, double, 21968
029, 002, 002, float, 10992
029, 002, 003, double, 22208
029, 002, 003, float, 11120
029, 002, 004, double, 22448
029, 002, 004, float, 11232
029, 002, 029, double, 28448
029, 002, 029, float, 14240
029, 002, 030, double, 28688
029, 002, 030, float, 14352
029, 002, 031, double, 28928
029, 002, 031, float, 14480
029, 002, 032, double, 29168
029, 002, 032, float, 14592
029, 003, 001, double, 22264
029, 003, 001, float, 11140
029, 003, 002, double, 22512
029, 003, 002, float, 11260
029, 003, 003, double, 22744
029, 003, 003, float, 11380
029, 003, 004, double, 22992
029, 003, 004, float, 11504
029, 003, 029, double, 28984
029, 003, 029, float, 14500
029, 003, 030, double, 29232
029, 003, 030, float, 14620
029, 003, 031, double, 29464
029, 003, 031, float, 14740
029, 003, 032, double, 29712
029, 003, 032, float, 14864
029, 004, 001, double, 22880
029, 004, 001, float, 11456
029, 004, 002, double, 23120
029, 004, 002, float, 11584
029, 004, 003, double, 23360
029, 004, 003, float, 11696
029, 004, 004, double, 23600
029, 004, 004, float, 11824
029, 004, 029, double, 29600
029, 004, 029, float, 14816
029, 004, 030, double, 29840
029, 004, 030, float, 14944
029, 004, 031, double, 30080
029, 004, 031, float, 15056
029, 004, 032, double, 30320
029, 004, 032, float, 15184
029, 009, 009, double, 28216
029, 009, 009, float, 14116
029, 009, 010, double, 28464
029, 009, 010, float, 14236
029, 009, 011, double, 28696
029, 009, 011, float, 14356
029, 009, 012, double, 28944
029, 009, 012, float, 14496
029, 009, 013, double, 29176
029, 009, 013, float, 14596
029, 009, 014, double, 29424
029, 009, 014, float, 14716
029, 009, 029, double, 33016
029, 009, 029, float, 16516
029, 009, 030, double, 33264
029, 009, 030, float, 16636
029, 009, 031, double, 33496
029, 009, 031, float, 16756
029, 009, 032, double, 33744
029, 009, 032, float, 16896
029, 010, 009, double, 29024
029, 010, 009, float, 14528
029, 010, 010, double, 29264
029, 010, 010, float, 14640
029, 010, 011, double, 29504
029, 010, 011, float, 14768
029, 010, 012, double, 29744
029, 010, 012, float, 14880
029, 010, 013, double, 29984
029, 010, 013, float, 15008
029, 010, 014, double, 30224
029, 010, 014, float, 15120
029, 010, 029, double, 33824
029, 010, 029, float, 16928
029, 010, 030, double, 34064
029, 010, 030, float, 17040
029, 010, 031, double, 34304
029, 010, 031, float, 17168
029, 010, 032, double, 34544
029, 010, 032, float, 17280
029, 011, 009, double, 29816
029, 011, 009, float, 14916
029, 011, 010, double, 30064
029, 011, 010, float, 15036
029, 011, 011, double, 30296
029, 011, 011, float, 15156
029, 011, 012, double, 30544
029, 011, 012, float, 15280
029, 011, 013, double, 30776
029, 011, 013, float, 15396
029, 011, 014, double, 31024
029, 011, 014, float, 15516
029, 011, 029, double, 34616
029, 011, 029, float, 17316
029, 011, 030, double, 34864
029, 011, 030, float, 17436
029, 011, 031, double, 35096
029, 011, 031, float, 17556
029, 011, 032, double, 35344
029, 011, 032, float, 17680
029, 012, 009, double, 30688
029, 012, 009, float, 15360
029, 012, 010, double, 30928
029, 012, 010, float, 15488
029, 012, 011, double, 31168
029, 012, 011, float, 15600
029, 012, 012, double, 31408
029, 012, 012, float, 15728
029, 012, 013, double, 31648
029, 012, 013, float, 15840
029, 012, 014, double, 31888
029, 012, 014, float, 15968
029, 012, 029, double, 35488
029, 012, 029, float, 17760
029, 012, 030, double, 35728
029, 012, 030, float, 17888
029, 012, 031, double, 35968
029, 012, 031, float, 18000
029, 012, 032, double, 36208
029, 012, 032, float, 18128
029, 013, 009, double, 31544
029, 013, 009, float, 15780
029, 013, 010, double, 31792
029, 013, 010, float, 15900
029, 013, 011, double, 32024
029, 013, 011, float, 16020
029, 013, 012, double, 32272
029, 013, 012, float, 16160
029, 013, 013, double, 32504
029, 013, 013, float, 16260
029, 013, 014, double, 32752
029, 013, 014, float, 16380
029, 013, 029, double, 36344
029, 013, 029, float, 18180
029, 013, 030, double, 36592
029, 013, 030, float, 18300
029, 013, 031, double, 36824
029, 013, 031, float, 18420
029, 013, 032, double, 37072
029, 013, 032, float, 18560
029, 014, 009, double, 32480
029, 014, 009, float, 16256
029, 014, 010, double, 32720
029, 014, 010, float, 16368
029, 014, 011, double, 32960
029, 014, 011, float, 16496
029, 014, 012, double, 33200
029, 014, 012, float, 16608
029, 014, 013, double, 33440
029, 014, 013, float, 16736
029, 014, 014, double, 33680
029, 014, 014, float, 16848
029, 014, 029, double, 37280
029, 014, 029, float, 18656
029, 014, 030, double, 37520
029, 014, 030, float, 18768
029, 014, 031, double, 37760
029, 014, 031, float, 18896
029, 014, 032, double, 38000
029, 014, 032, float, 19008
029, 025, 025, double, 48440
029, 025, 025, float, 24228
029, 025, 026, double, 48688
029, 025, 026, float, 24348
029, 025, 027, double, 48920
029, 025, 027, float, 24468
029, 025, 028, double, 49168
029, 025, 028, float, 24608
029, 025, 029, double, 49400
029, 025, 029, float, 24708
029, 025, 030, double, 49648
029, 025, 030, float, 24828
029, 025, 031, double, 49880
029, 025, 031, float, 24948
029, 025, 032, double, 50128
029, 025, 032, float, 25088
029, 026, 025, double, 49760
029, 026, 025, float, 24896
029, 026, 026, double, 50000
029, 026, 026, float, 25008
029, 026, 027, double, 50240
029, 026, 027, float, 25136
029, 026, 028, double, 50480
029, 026, 028, float, 25248
029, 026, 029, double, 50720
029, 026, 029, float, 25376
029, 026, 030, double, 50960
029, 026, 030, float, 25488
029, 026, 031, double, 51200
029, 026, 031, float, 25616
029, 026, 032, double, 51440
029, 026, 032, float, 25728
029, 027, 025, double, 51064
029, 027, 025, float, 25540
029, 027, 026, double, 51312
029, 027, 026, float, 25660
029, 027, 027, double, 51544
029, 027, 027, float, 25780
029, 027, 028, double, 51792
029, 027, 028, float, 25904
029, 027, 029, double, 52024
029, 027, 029, float, 26020
029, 027, 030, double, 52272
029, 027, 030, float, 26140
029, 027, 031, double, 52504
029, 027, 031, float, 26260
029, 027, 032, double, 52752
029, 027, 032, float, 26384
029, 028, 025, double, 52448
029, 028, 025, float, 26240
029, 028, 026, double, 52688
029, 028, 026, float, 26368
029, 028, 027, double, 52928
029, 028, 027, float, 26480
029, 028, 028, double, 53168
029, 028, 028, float, 26608
029, 028, 029, double, 53408
029, 028, 029, float, 26720
029, 028, 030, double, 53648
029, 028, 030, float, 26848
029, 028, 031, double, 53888
029, 028, 031, float, 26960
029, 028, 032, double, 54128
029, 028, 032, float, 27088
029, 029, 001, double, 48056
029, 029, 001, float, 24036
029, 029, 002, double, 48304
029, 029, 002, float, 24156
029, 029, 003, double, 48536
029, 029, 003, float, 24276
029, 029, 004, double, 48784
029, 029, 004, float, 24416
029, 029, 009, double, 49976
029, 029, 009, float, 24996
029, 029, 010, double, 50224
029, 029, 010, float, 25116
029, 029, 011, double, 50456
029, 029, 011, float, 25236
029, 029, 012, double, 50704
029, 029, 012, float, 25376
029, 029, 013, double, 50936
029, 029, 013, float, 25476
029, 029, 014, double, 51184
029, 029, 014, float, 25596
029, 029, 025, double, 53816
029, 029, 025, float, 26916
029, 029, 026, double, 54064
029, 029, 026, float, 27036
029, 029, 027, double, 54296
029, 029, 027, float, 27156
029, 029, 028, double, 54544
029, 029, 028, float, 27296
029, 029, 029, double, 54776
029, 029, 029, float, 27396
029, 029, 030, double, 55024
029, 029, 030, float, 27516
029, 029, 031, double, 55256
029, 029, 031, float, 27636
029, 029, 032, double, 55504
029, 029, 032, float, 27776
029, 030, 001, double, 49504
029, 030, 001, float, 24768
029, 030, 002, double, 49744
029, 030, 002, float, 24880
029, 030, 003, double, 49984
029, 030, 003, float, 25008
029, 030, 004, double, 50224
029, 030, 004, float, 25120
029, 030, 009, double, 51424
029, 030, 009, float, 25728
029, 030, 010, double, 51664
029, 030, 010, float, 25840
029, 030, 011, double, 51904
029, 030, 011, float, 25968
029, 030, 012, double, 52144
029, 030, 012, float, 26080
029, 030, 013, double, 52384
029, 030, 013, float, 26208
029, 030, 014, double, 52624
029, 030, 014, float, 26320
029, 030, 025, double, 55264
029, 030, 025, float, 27648
029, 030, 026, double, 55504
029, 030, 026, float, 27760
029, 030, 027, double, 55744
029, 030, 027, float, 27888
029, 030, 028, double, 55984
029, 030, 028, float, 28000
029, 030, 029, double, 56224
029, 030, 029, float, 28128
029, 030, 030, double, 56464
029, 030, 030, float, 28240
029, 030, 031, double, 56704
029, 030, 031, float, 28368
029, 030, 032, double, 56944
029, 030, 032, float, 28480
029, 031, 001, double, 50936
029, 031, 001, float, 25476
029, 031, 002, double, 51184
029, 031, 002, float, 25596
029, 031, 003, double, 51416
029, 031, 003, float, 25716
029, 031, 004, double, 51664
029, 031, 004, float, 25840
029, 031, 009, double, 52856
029, 031, 009, float, 26436
029, 031, 010, double, 53104
029, 031, 010, float, 26556
029, 031, 011, double, 53336
029, 031, 011, float, 26676
029, 031, 012, double, 53584
029, 031, 012, float, 26800
029, 031, 013, double, 53816
029, 031, 013, float, 26916
029, 031, 014, double, 54064
029, 031, 014, float, 27036
029, 031, 025, double, 56696
029, 031, 025, float, 28356
029, 031, 026, double, 56944
029, 031, 026, float, 28476
029, 031, 027, double, 57176
029, 031, 027, float, 28596
029, 031, 028, double, 57424
029, 031, 028, float, 28720
029, 031, 029, double, 57656
029, 031, 029, float, 28836
029, 031, 030, double, 57904
029, 031, 030, float, 28956
029, 031, 031, double, 58136
029, 031, 031, float, 29076
029, 031, 032, double, 58384
029, 031, 032, float, 29200
029, 032, 001, double, 52448
029, 032, 001, float, 26240
029, 032, 002, double, 52688
029, 032, 002, float, 26368
029, 032, 003, double, 52928
029, 032, 003, float, 26480
029, 032, 004, double, 53168
029, 032, 004, float, 26608
029, 032, 009, double, 54368
029, 032, 009, float, 27200
029, 032, 010, double, 54608
029, 032, 010, float, 27328
029, 032, 011, double, 54848
029, 032, 011, float, 27440
029, 032, 012, double, 55088
029, 032, 012, float, 27568
029, 032, 013, double, 55328
029, 032, 013, float, 27680
029, 032, 014, double, 55568
029, 032, 014, float, 27808
029, 032, 025, double, 58208
029, 032, 025, float, 29120
029, 032, 026, double, 58448
029, 032, 026, float, 29248
029, 032, 027, double, 58688
029, 032, 027, float, 29360
029, 032, 028, double, 58928
029, 032, 028, float, 29488
029, 032, 029, double, 59168
029, 032, 029, float, 29600
029, 032, 030, double, 59408
029, 032, 030, float, 29728
029, 032, 031, double, 59648
029, 032, 031, float, 29840
029, 032, 032, double, 59888
029, 032, 032, float, 29968
030, 001, 001, double, 22640
030, 001, 001, float, 11344
030, 001, 002, double, 22880
030, 001, 002, float, 11456
030, 001, 003, double, 23136
030, 001, 003, float, 11584
030, 001, 004, double, 23376
030, 001, 004, float, 11712
030, 001, 029, double, 29584
030, 001, 029, float, 14816
030, 001, 030, double, 29824
030, 001, 030, float, 14928
030, 001, 031, double, 30080
030, 001, 031, float, 15056
030, 001, 032, double, 30320
030, 001, 032, float, 15184
030, 002, 001, double, 23184
030, 002, 001, float, 11616
030, 002, 002, double, 23424
030, 002, 002, float, 11744
030, 002, 003, double, 23680
030, 002, 003, float, 11872
030, 002, 004, double, 23920
030, 002, 004, float, 11984
030, 002, 029, double, 30128
030, 002, 029, float, 15088
030, 002, 030, double, 30368
030, 002, 030, float, 15216
030, 002, 031, double, 30624
030, 002, 031, float, 15344
030, 002, 032, double, 30864
030, 002, 032, float, 15456
030, 003, 001, double, 23760
030, 003, 001, float, 11904
030, 003, 002, double, 24000
030, 003, 002, float, 12016
030, 003, 003, double, 24256
030, 003, 003, float, 12144
030, 003, 004, double, 24496
030, 003, 004, float, 12272
030, 003, 029, double, 30704
030, 003, 029, float, 15376
030, 003, 030, double, 30944
030, 003, 030, float, 15488
030, 003, 031, double, 31200
030, 003, 031, float, 15616
030, 003, 032, double, 31440
030, 003, 032, float, 15744
030, 004, 001, double, 24368
030, 004, 001, float, 12208
030, 004, 002, double, 24608
030, 004, 002, float, 12336
030, 004, 003, double, 24864
030, 004, 003, float, 12464
030, 004, 004, double, 25104
030, 004, 004, float, 12576
030, 004, 029, double, 31312
030, 004, 029, float, 15680
030, 004, 030, double, 31552
030, 004, 030, float, 15808
030, 004, 031, double, 31808
030, 004, 031, float, 15936
030, 004, 032, double, 32048
030, 004, 032, float, 16048
030, 009, 009, double, 29872
030, 009, 009, float, 14960
030, 009, 010, double, 30112
030, 009, 010, float, 15072
030, 009, 011, double, 30368
030, 009, 011, float, 15200
030, 009, 012, double, 30608
030, 009, 012, float, 15328
030, 009, 013, double, 30864
030, 009, 013, float, 15456
030, 009, 014, double, 31104
030, 009, 014, float, 15568
030, 009, 029, double, 34832
030, 009, 029, float, 17440
030, 009, 030, double, 35072
030, 009, 030, float, 17552
030, 009, 031, double, 35328
030, 009, 031, float, 17680
030, 009, 032, double, 35568
030, 009, 032, float, 17808
030, 010, 009, double, 30672
030, 010, 009, float, 15360
030, 010, 010, double, 30912
030, 010, 010, float, 15488
030, 010, 011, double, 31168
030, 010, 011, float, 15616
030, 010, 012, double, 31408
030, 010, 012, float, 15728
030, 010, 013, double, 31664
030, 010, 013, float, 15856
030, 010, 014, double, 31904
030, 010, 014, float, 15984
030, 010, 029, double, 35632
030, 010, 029, float, 17840
030, 010, 030, double, 35872
030, 010, 030, float, 17968
030, 010, 031, double, 36128
030, 010, 031, float, 18096
030, 010, 032, double, 36368
030, 010, 032, float, 18208
030, 011, 009, double, 31504
030, 011, 009, float, 15776
030, 011, 010, double, 31744
030, 011, 010, float, 15888
030, 011, 011, double, 32000
030, 011, 011, float, 16016
030, 011, 012, double, 32240
030, 011, 012, float, 16144
030, 011, 013, double, 32496
030, 011, 013, float, 16272
030, 011, 014, double, 32736
030, 011, 014, float, 16384
030, 011, 029, double, 36464
030, 011, 029, float, 18256
030, 011, 030, double, 36704
030, 011, 030, float, 18368
030, 011, 031, double, 36960
030, 011, 031, float, 18496
030, 011, 032, double, 37200
030, 011, 032, float, 18624
030, 012, 009, double, 32368
030, 012, 009, float, 16208
030, 012, 010, double, 32608
030, 012, 010, float, 16336
030, 012, 011, double, 32864
030, 012, 011, float, 16464
030, 012, 012, double, 33104
030, 012, 012, float, 16576
030, 012, 013, double, 33360
030, 012, 013, float, 16704
030, 012, 014, double, 33600
030, 012, 014, float, 16832
030, 012, 029, double, 37328
030, 012, 029, float, 18688
030, 012, 030, double, 37568
030, 012, 030, float, 18816
030, 012, 031, double, 37824
030, 012, 031, float, 18944
030, 012, 032, double, 38064
030, 012, 032, float, 19056
030, 013, 009, double, 33264
030, 013, 009, float, 16656
030, 013, 010, double, 33504
030, 013, 010, float, 16768
030, 013, 011, double, 33760
030, 013, 011, float, 16896
030, 013, 012, double, 34000
030, 013, 012, float, 17024
030, 013, 013, double, 34256
030, 013, 013, float, 17152
030, 013, 014, double, 34496
030, 013, 014, float, 17264
030, 013, 029, double, 38224
030, 013, 029, float, 19136
030, 013, 030, double, 38464
030, 013, 030, float, 19248
030, 013, 031, double, 38720
030, 013, 031, float, 19376
030, 013, 032, double, 38960
030, 013, 032, float, 19504
030, 014, 009, double, 34192
030, 014, 009, float, 17120
030, 014, 010, double, 34432
030, 014, 010, float, 17248
030, 014, 011, double, 34688
030, 014, 011, float, 17376
030, 014, 012, double, 34928
030, 014, 012, float, 17488
030, 014, 013, double, 35184
030, 014, 013, float, 17616
030, 014, 014, double, 35424
030, 014, 014, float, 17744
030, 014, 029, double, 39152
030, 014, 029, float, 19600
030, 014, 030, double, 39392
030, 014, 030, float, 19728
030, 014, 031, double, 39648
030, 014, 031, float, 19856
030, 014, 032, double, 39888
030, 014, 032, float, 19968
030, 025, 025, double, 50480
030, 025, 025, float, 25264
030, 025, 026, double, 50720
030, 025, 026, float, 25376
030, 025, 027, double, 50976
030, 025, 027, float, 25504
030, 025, 028, double, 51216
030, 025, 028, float, 25632
030, 025, 029, double, 51472
030, 025, 029, float, 25760
030, 025, 030, double, 51712
030, 025, 030, float, 25872
030, 025, 031, double, 51968
030, 025, 031, float, 26000
030, 025, 032, double, 52208
030, 025, 032, float, 26128
030, 026, 025, double, 51792
030, 026, 025, float, 25920
030, 026, 026, double, 52032
030, 026, 026, float, 26048
030, 026, 027, double, 52288
030, 026, 027, float, 26176
030, 026, 028, double, 52528
030, 026, 028, float, 26288
030, 026, 029, double, 52784
030, 026, 029, float, 26416
030, 026, 030, double, 53024
030, 026, 030, float, 26544
030, 026, 031, double, 53280
030, 026, 031, float, 26672
030, 026, 032, double, 53520
030, 026, 032, float, 26784
030, 027, 025, double, 53136
030, 027, 025, float, 26592
030, 027, 026, double, 53376
030, 027, 026, float, 26704
030, 027, 027, double, 53632
030, 027, 027, float, 26832
030, 027, 028, double, 53872
030, 027, 028, float, 26960
030, 027, 029, double, 54128
030, 027, 029, float, 27088
030, 027, 030, double, 54368
030, 027, 030, float, 27200
030, 027, 031, double, 54624
030, 027, 031, float, 27328
030, 027, 032, double, 54864
030, 027, 032, float, 27456
030, 028, 025, double, 54512
030, 028, 025, float, 27280
030, 028, 026, double, 54752
030, 028, 026, float, 27408
030, 028, 027, double, 55008
030, 028, 027, float, 27536
030, 028, 028, double, 55248
030, 028, 028, float, 27648
030, 028, 029, double, 55504
030, 028, 029, float, 27776
030, 028, 030, double, 55744
030, 028, 030, float, 27904
030, 028, 031, double, 56000
030, 028, 031, float, 28032
030, 028, 032, double, 56240
030, 028, 032, float, 28144
030, 029, 001, double, 49968
030, 029, 001, float, 25008
030, 029, 002, double, 50208
030, 029, 002, float, 25120
030, 029, 003, double, 50464
030, 029, 003, float, 25248
030, 029, 004, double, 50704
030, 029, 004, float, 25376
030, 029, 009, double, 51952
030, 029, 009, float, 26000
030, 029, 010, double, 52192
030, 029, 010, float, 26112
030, 029, 011, double, 52448
030, 029, 011, float, 26240
030, 029, 012, double, 52688
030, 029, 012, float, 26368
030, 029, 013, double, 52944
030, 029, 013, float, 26496
030, 029, 014, double, 53184
030, 029, 014, float, 26608
030, 029, 025, double, 55920
030, 029, 025, float, 27984
030, 029, 026, double, 56160
030, 029, 026, float, 28096
030, 029, 027, double, 56416
030, 029, 027, float, 28224
030, 029, 028, double, 56656
030, 029, 028, float, 28352
030, 029, 029, double, 56912
030, 029, 029, float, 28480
030, 029, 030, double, 57152
030, 029, 030, float, 28592
030, 029, 031, double, 57408
030, 029, 031, float, 28720
030, 029, 032, double, 57648
030, 029, 032, float, 28848
030, 030, 001, double, 51408
030, 030, 001, float, 25728
030, 030, 002, double, 51648
030, 030, 002, float, 25856
030, 030, 003, double, 51904
030, 030, 003, float, 25984
030, 030, 004, double, 52144
030, 030, 004, float, 26096
030, 030, 009, double, 53392
030, 030, 009, float, 26720
030, 030, 010, double, 53632
030, 030, 010, float, 26848
030, 030, 011, double, 53888
030, 030, 011, float, 26976
030, 030, 012, double, 54128
030, 030, 012, float, 27088
030, 030, 013, double, 54384
030, 030, 013, float, 27216
030, 030, 014, double, 54624
030, 030, 014, float, 27344
030, 030, 025, double, 57360
030, 030, 025, float, 28704
030, 030, 026, double, 57600
030, 030, 026, float, 28832
030, 030, 027, double, 57856
030, 030, 027, float, 28960
030, 030, 028, double, 58096
030, 030, 028, float, 29072
030, 030, 029, double, 58352
030, 030, 029, float, 29200
030, 030, 030, double, 58592
030, 030, 030, float, 29328
030, 030, 031, double, 58848
030, 030, 031, float, 29456
030, 030, 032, double, 59088
030, 030, 032, float, 29568
030, 031, 001, double, 52880
030, 031, 001, float, 26464
030, 031, 002, double, 53120
030, 031, 002, float, 26576
030, 031, 003, double, 53376
030, 031, 003, float, 26704
030, 031, 004, double, 53616
030, 031, 004, float, 26832
030, 031, 009, double, 54864
030, 031, 009, float, 27456
030, 031, 010, double, 55104
030, 031, 010, float, 27568
030, 031, 011, double, 55360
030, 031, 011, float, 27696
030, 031, 012, double, 55600
030, 031, 012, float, 27824
030, 031, 013, double, 55856
030, 031, 013, float, 27952
030, 031, 014, double, 56096
030, 031, 014, float, 28064
030, 031, 025, double, 58832
030, 031, 025, float, 29440
030, 031, 026, double, 59072
030, 031, 026, float, 29552
030, 031, 027, double, 59328
030, 031, 027, float, 29680
030, 031, 028, double, 59568
030, 031, 028, float, 29808
030, 031, 029, double, 59824
030, 031, 029, float, 29936
030, 031, 030, double, 60064
030, 031, 030, float, 30048
030, 031, 031, double, 60320
030, 031, 031, float, 30176
030, 031, 032, double, 60560
030, 031, 032, float, 30304
030, 032, 001, double, 54384
030, 032, 001, float, 27216
030, 032, 002, double, 54624
030, 032, 002, float, 27344
030, 032, 003, double, 54880
030, 032, 003, float, 27472
030, 032, 004, double, 55120
030, 032, 004, float, 27584
030, 032, 009, double, 56368
030, 032, 009, float, 28208
030, 032, 010, double, 56608
030, 032, 010, float, 28336
030, 032, 011, double, 56864
030, 032, 011, float, 28464
030, 032, 012, double, 57104
030, 032, 012, float, 28576
030, 032, 013, double, 57360
030, 032, 013, float, 28704
030, 032, 014, double, 57600
030, 032, 014, float, 28832
030, 032, 025, double, 60336
030, 032, 025, float, 30192
030, 032, 026, double, 60576
030, 032, 026, float, 30320
030, 032, 027, double, 60832
030, 032, 027, float, 30448
030, 032, 028, double, 61072
030, 032, 028, float, 30560
030, 032, 029, double, 61328
030, 032, 029, float, 30688
030, 032, 030, double, 61568
030, 032, 030, float, 30816
030, 032, 031, double, 61824
030, 032, 031, float, 30944
030, 032, 032, double, 62064
030, 032, 032, float, 31056
031, 001, 001, double, 24120
031, 001, 001, float, 12068
031, 001, 002, double, 24384
031, 001, 002, float, 12196
031, 001, 003, double, 24632
031, 001, 003, float, 12324
031, 001, 004, double, 24896
031, 001, 004, float, 12464
031, 001, 029, double, 31288
031, 001, 029, float, 15652
031, 001, 030, double, 31552
031, 001, 030, float, 15780
031, 001, 031, double, 31800
031, 001, 031, float, 15908
031, 001, 032, double, 32064
031, 001, 032, float, 16048
031, 002, 001, double, 24704
031, 002, 001, float, 12368
031, 002, 002, double, 24960
031, 002, 002, float, 12496
031, 002, 003, double, 25216
031, 002, 003, float, 12624
031, 002, 004, double, 25472
031, 002, 004, float, 12752
031, 002, 029, double, 31872
031, 002, 029, float, 15952
031, 002, 030, double, 32128
031, 002, 030, float, 16080
031, 002, 031, double, 32384
031, 002, 031, float, 16208
031, 002, 032, double, 32640
031, 002, 032, float, 16336
031, 003, 001, double, 25272
031, 003, 001, float, 12644
031, 003, 002, double, 25536
031, 003, 002, float, 12772
031, 003, 003, double, 25784
031, 003, 003, float, 12900
031, 003, 004, double, 26048
031, 003, 004, float, 13040
031, 003, 029, float, 16228
031, 003, 030, double, 32704
031, 003, 030, float, 16356
031, 003, 031, double, 32952
031, 003, 031, float, 16484
031, 003, 032, double, 33216
031, 003, 032, float, 16624
031, 004, 001, double, 25920
031, 004, 001, float, 12992
031, 004, 002, double, 26176
031, 004, 002, float, 13120
031, 004, 003, double, 26432
031, 004, 003, float, 13248
031, 004, 004, double, 26688
031, 004, 004, float, 13376
031, 004, 029, double, 33088
